iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
KOR,"Korea, Rep.",East Asia & Pacific,High income,2019,33826.9443301597,7.69397116,2602.4831543,3.1
KOR,"Korea, Rep.",East Asia & Pacific,High income,2020,33645.7719545073,8.02722836,2699.6640625,3.1
KOR,"Korea, Rep.",East Asia & Pacific,High income,2021,37518.4635305697,8.34412766,3125.82714844,3.0
KOR,"Korea, Rep.",East Asia & Pacific,High income,2022,34822.4048404971,8.8595314,3078.55151367,2.9
KOR,"Korea, Rep.",East Asia & Pacific,High income,2023,35674.095995632,8.5650692,3043.87329102,2.9
XKX,Kosovo,Europe & Central Asia,Upper middle income,2000,,,,48.4
XKX,Kosovo,Europe & Central Asia,Upper middle income,2001,,,,44.2
XKX,Kosovo,Europe & Central Asia,Upper middle income,2002,,,,40.3
XKX,Kosovo,Europe & Central Asia,Upper middle income,2003,,,,36.7
XKX,Kosovo,Europe & Central Asia,Upper middle income,2004,,,,33.5
XKX,Kosovo,Europe & Central Asia,Upper middle income,2005,,,,30.6
XKX,Kosovo,Europe & Central Asia,Upper middle income,2006,,,,28.0
XKX,Kosovo,Europe & Central Asia,Upper middle income,2007,,,,25.7
XKX,Kosovo,Europe & Central Asia,Upper middle income,2008,2889.14677086951,,,23.6
XKX,Kosovo,Europe & Central Asia,Upper middle income,2009,2805.94692985371,,,21.7
XKX,Kosovo,Europe & Central Asia,Upper middle income,2010,2987.54523493128,,,20.1
XKX,Kosovo,Europe & Central Asia,Upper middle income,2011,3538.94809762524,,,18.7
XKX,Kosovo,Europe & Central Asia,Upper middle income,2012,3410.65497983011,,,17.4
XKX,Kosovo,Europe & Central Asia,Upper middle income,2013,3704.55812411167,,,16.3
XKX,Kosovo,Europe & Central Asia,Upper middle income,2014,3902.49322261901,,,15.2
XKX,Kosovo,Europe & Central Asia,Upper middle income,2015,3520.62685324451,,,14.3
XKX,Kosovo,Europe & Central Asia,Upper middle income,2016,3759.44777525332,,,13.4
XKX,Kosovo,Europe & Central Asia,Upper middle income,2017,4009.32022064732,,,12.6
XKX,Kosovo,Europe & Central Asia,Upper middle income,2018,4384.18796440547,,,11.9
XKX,Kosovo,Europe & Central Asia,Upper middle income,2019,4415.6992744623,,,11.2
XKX,Kosovo,Europe & Central Asia,Upper middle income,2020,4320.58382547288,,,10.5
XKX,Kosovo,Europe & Central Asia,Upper middle income,2021,5269.69946181439,,,10.0
XKX,Kosovo,Europe & Central Asia,Upper middle income,2022,5298.1473871027,,,9.5
XKX,Kosovo,Europe & Central Asia,Upper middle income,2023,6220.33213919344,,,9.1
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,19296.3471698729,2.20362997,425.20968628,12.7
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,17374.2318664227,3.18719625,553.75134277,12.5
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,18512.7523035862,3.12441754,578.41534424,12.3
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,22690.655175144,2.76042604,626.35095215,12.2
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,27552.2827399787,2.35702467,649.42504883,12.0
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,36122.6142741227,2.013309,727.25366211,11.8
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,42946.6374104066,1.8213098,782.20379639,11.6
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,45709.4132876371,1.92673647,880.71105957,11.4
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,55585.1889344442,1.92400301,1069.46472168,11.2
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,37907.1001320042,2.70638776,1025.90490723,11.0
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,39212.252220155,2.67879915,1050.41589355,10.7
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,49169.6063813095,2.33303547,1147.15539551,10.3
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,52155.2225833921,2.33311439,1216.8684082,10.0
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,49651.0439275077,2.48789287,1235.29321289,9.6
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,44368.7813457751,2.9159987,1293.8326416,9.3
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,29882.2126495698,4.21497965,1259.55786133,9.1
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,27323.6890735517,4.73096323,1292.71984863,9.0
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,29047.6536135703,4.65326786,1351.72387695,8.9
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,32067.9623756889,5.17201853,1658.60375977,8.9
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,31707.8737443551,5.18200397,1643.16491699,8.9
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,25236.0755848941,6.11295223,1542.72143555,8.8
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,34018.6342592913,5.37273169,1829.13134766,8.7
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,39981.7691035833,4.20024538,1683.39929199,8.6
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,34091.9714813002,4.96311998,1679.12353516,8.4
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,279.621738464365,4.41414976,12.0349474,50.8
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,308.41129550148,4.27703238,12.87845421,48.1
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,321.726775366804,4.59219551,14.4122982,45.5
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,380.505828812441,5.82382107,21.68980598,43.0
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,433.233873286,6.20281315,26.37302399,40.9
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,476.548193640077,7.45010662,34.93693161,39.2
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,543.113512472219,8.3118391,44.5950737,37.6
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,721.771577544361,6.93210649,49.61043167,35.9
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,966.388569370494,6.52511883,62.77722549,33.8
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,870.198894546917,6.89873457,59.93972397,31.6
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,876.954476440354,6.95027161,60.67642975,29.5
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,1117.40174350185,7.1072917,78.73632813,27.6
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,1168.62244675446,8.50966358,98.66984558,26.0
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,1269.66303464348,8.18745041,103.59209442,24.7
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,1264.52668823891,7.35766459,93.15830994,23.5
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,1105.65193844261,7.14930916,79.54891205,22.3
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,1103.27489428412,6.41248226,71.52179718,21.1
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,1221.39046807082,6.18586349,76.60479736,20.0
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,1283.5203037417,5.01030922,65.34625244,19.0
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,1421.99927504102,4.25461817,61.39657974,18.3
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,1229.51766602907,4.93558979,61.25272751,17.8
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2021,1349.99730650542,5.35275602,72.58779144,17.5
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2022,1739.72018344174,5.04874945,88.07954407,17.3
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2023,2138.22210211478,4.50344467,96.65081787,17.0
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2000,318.749852236965,4.27513599,14.10313892,100.1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2001,320.316005439568,4.29031658,14.46665001,95.6
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2002,313.350817148131,3.69751263,12.90540886,91.1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2003,355.097216151461,4.47920704,17.59125519,86.6
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2004,409.296298284117,3.5405724,16.23278809,82.1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2005,466.061506997741,3.33673191,17.33082581,77.7
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2006,579.391947440719,2.93200922,19.22654533,73.5
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2007,697.323013673925,3.12986231,24.56666374,69.5
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2008,885.747376088762,2.76727295,26.74945259,65.5
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2009,935.03237283283,3.46300411,35.71521378,61.8
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2010,1125.91610151261,2.91154933,34.52460861,58.4
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2011,1361.54704394913,1.94457507,27.11878395,55.1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2012,1563.5650771337,2.07637572,32.46548843,52.1
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2013,1812.51774424651,2.39984965,43.49770355,49.4
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2014,1981.03910900473,2.29845548,45.53330612,46.8
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2015,2121.01339097363,2.45366454,52.04236603,44.4
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2016,2303.22156035363,2.36087489,54.3762207,42.2
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2017,2432.43059478511,2.52606821,61.42248535,40.2
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2018,2545.1075420815,2.24630046,57.1708374,38.3
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2019,2589.32081035237,2.60312223,67.57865143,36.5
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2020,2583.77730696131,2.05965185,51.96581268,34.8
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2021,2526.05105018529,2.74392009,68.61697388,33.2
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2022,2046.40440255621,2.01825476,41.34779739,31.8
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2023,2066.94979776957,1.32651615,27.41773605,30.5
LVA,Latvia,Europe & Central Asia,High income,2000,3278.17896440803,5.57169294,181.57072449,14.3
LVA,Latvia,Europe & Central Asia,High income,2001,3504.61829462397,5.89092207,205.02047729,13.4
LVA,Latvia,Europe & Central Asia,High income,2002,4003.60935783538,5.95477772,237.29516602,12.6
LVA,Latvia,Europe & Central Asia,High income,2003,4914.57992829302,5.73644829,280.50878906,11.9
LVA,Latvia,Europe & Central Asia,High income,2004,6109.73265186817,6.47518539,393.29806519,11.1
LVA,Latvia,Europe & Central Asia,High income,2005,7283.78738127622,6.08161736,440.8097229,10.5
LVA,Latvia,Europe & Central Asia,High income,2006,9211.7374468148,6.02127075,552.30163574,9.9
LVA,Latvia,Europe & Central Asia,High income,2007,13370.9789452508,5.81969213,775.19146729,9.3
LVA,Latvia,Europe & Central Asia,High income,2008,15677.6080864506,5.86603212,913.52148438,8.8
LVA,Latvia,Europe & Central Asia,High income,2009,11996.0322729773,6.2683239,744.66162109,8.3
LVA,Latvia,Europe & Central Asia,High income,2010,11188.4191700977,6.22420359,689.07720947,7.7
LVA,Latvia,Europe & Central Asia,High income,2011,12902.574053337,5.91758251,764.59179688,7.2
LVA,Latvia,Europe & Central Asia,High income,2012,13329.3499931271,5.62075043,745.51745605,6.6
LVA,Latvia,Europe & Central Asia,High income,2013,14484.4715282132,5.60404825,807.13000488,6.1
LVA,Latvia,Europe & Central Asia,High income,2014,15185.814581236,5.66363621,856.76654053,5.6
LVA,Latvia,Europe & Central Asia,High income,2015,13321.9753140616,5.84916782,775.86431885,5.1
LVA,Latvia,Europe & Central Asia,High income,2016,13838.5266823272,6.35184479,874.79772949,4.8
LVA,Latvia,Europe & Central Asia,High income,2017,15132.4958333982,6.18721867,932.50158691,4.5
LVA,Latvia,Europe & Central Asia,High income,2018,17252.1710428626,6.40854263,1101.49243164,4.2
LVA,Latvia,Europe & Central Asia,High income,2019,17294.9751600969,6.86276913,1183.1151123,3.9
LVA,Latvia,Europe & Central Asia,High income,2020,17564.2321549354,7.50587368,1313.35412598,3.6
LVA,Latvia,Europe & Central Asia,High income,2021,20261.8887788916,9.4105072,1897.95275879,3.3
LVA,Latvia,Europe & Central Asia,High income,2022,20221.103686109,8.1044302,1642.47131348,3.0
LVA,Latvia,Europe & Central Asia,High income,2023,22710.2637544197,7.27783823,1645.4152832,2.8
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,3986.83513941026,10.82951355,425.70095825,20.0
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,4009.55929751102,10.56254768,416.57485962,18.9
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,4290.85283803266,9.28233719,391.74139404,18.0
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,4437.71588507526,8.67109871,373.35971069,17.0
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,4600.68371412993,7.99923086,368.01425171,16.1
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,4602.19804637945,7.54867649,347.40252686,15.3
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,4635.2514117486,8.66057873,401.43670654,14.6
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,5125.25809960149,8.55984211,438.71112061,14.1
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,5912.04532820842,7.81751728,462.17767334,13.6
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,7090.85493856621,7.0073576,496.88284302,13.2
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,7625.81051551165,7.43864489,567.25506592,13.0
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,7834.96257108993,8.17744446,640.69805908,12.8
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,8406.98405608118,7.00420094,588.83917236,12.7
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,8162.37929361396,7.06742191,576.87176514,12.7
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,7577.6413302369,7.52191401,569.97937012,12.8
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,7714.1099998804,7.41596651,572.07220459,12.9
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,8089.012088155,7.92344952,640.96563721,13.2
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,8608.21084982387,7.80357552,671.77996826,13.5
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,9174.53666204759,8.07031727,740.38696289,14.0
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,8905.88005497437,8.68533897,798.13421631,14.5
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,5561.19166950397,7.48221779,303.48632813,15.1
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,4045.37391066234,4.40006208,189.8581543,15.7
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,3654.35845534878,4.91255951,230.39093018,16.3
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,3477.72489842684,5.57497263,260.8119812,17.0
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2000,442.779545779081,5.15633392,23.71122551,108.3
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2001,412.677473676821,6.59075689,28.22144127,110.3
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2002,388.92334985135,5.8607502,23.20003891,112.1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2003,583.270036200288,5.33754826,32.02215576,113.2
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2004,766.685820928242,5.24658537,41.18851089,113.9
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2005,861.381496414995,4.67452669,41.66717911,114.6
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2006,925.467485502842,5.40532398,49.67809296,114.7
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2007,861.188420899563,7.22251844,65.80387878,111.9
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2008,898.482517882593,7.66648197,69.06710052,111.6
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2009,878.847950537772,8.9529829,80.82315063,99.1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2010,1119.47557793042,7.4048481,85.87903595,90.9
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2011,1280.73390931581,8.99487114,117.67031097,85.2
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2012,1217.93071228944,9.98601341,125.37831116,81.4
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2013,1151.03735837227,10.97986031,131.35578918,79.3
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2014,1173.5377928819,9.98823929,121.21549988,77.6
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,1121.19851342518,9.25280476,104.59999847,75.1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2016,992.491840678465,9.19744301,91.0127182,71.4
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2017,1069.36673247542,10.52956581,115.43321228,70.1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2018,1170.65569702819,11.12637329,130.93614197,68.8
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2019,1082.05706777516,21.92373085,235.94372559,68.1
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2020,918.582574704447,10.40836906,96.84536743,66.3
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2021,1066.58645143823,10.66165733,115.81448364,64.0
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2022,1030.12582947757,12.89569187,133.32562256,62.0
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2023,921.435141557056,12.61182117,122.63982391,61.3
LBR,Liberia,Sub-Saharan Africa,Low income,2000,298.485340578945,2.69215393,7.93455124,194.9
LBR,Liberia,Sub-Saharan Africa,Low income,2001,300.463828598983,2.15581036,6.46313238,181.7
LBR,Liberia,Sub-Saharan Africa,Low income,2002,299.536445539621,2.16462922,6.59576607,168.6
LBR,Liberia,Sub-Saharan Africa,Low income,2003,239.779556677091,2.51847482,5.76429653,156.2
LBR,Liberia,Sub-Saharan Africa,Low income,2004,284.140223992458,5.90509653,16.7787571,144.8
LBR,Liberia,Sub-Saharan Africa,Low income,2005,287.487333441381,6.69497347,19.14579582,134.9
LBR,Liberia,Sub-Saharan Africa,Low income,2006,320.55808618515,5.77426577,18.34446335,126.5
LBR,Liberia,Sub-Saharan Africa,Low income,2007,374.211308104278,4.32884932,15.8568964,119.6
LBR,Liberia,Sub-Saharan Africa,Low income,2008,451.713856283285,5.99615717,26.30083656,114.0
LBR,Liberia,Sub-Saharan Africa,Low income,2009,448.386367025545,8.98514843,40.21982574,109.5
LBR,Liberia,Sub-Saharan Africa,Low income,2010,492.252808033724,8.43860245,40.8739624,105.7
LBR,Liberia,Sub-Saharan Africa,Low income,2011,568.087865520004,8.58399582,47.58517075,102.4
LBR,Liberia,Sub-Saharan Africa,Low income,2012,638.368751462083,7.62987185,46.67208862,99.5
LBR,Liberia,Sub-Saharan Africa,Low income,2013,710.744570927863,7.15610409,48.72935104,97.0
LBR,Liberia,Sub-Saharan Africa,Low income,2014,706.714490064507,8.09817886,54.82420349,97.0
LBR,Liberia,Sub-Saharan Africa,Low income,2015,692.590082351257,10.38244438,68.89793396,93.2
LBR,Liberia,Sub-Saharan Africa,Low income,2016,714.613063145659,9.88514519,67.68016052,91.5
LBR,Liberia,Sub-Saharan Africa,Low income,2017,699.269095727404,9.91087437,67.8789978,90.3
LBR,Liberia,Sub-Saharan Africa,Low income,2018,692.203127129794,10.43527889,68.88298798,89.4
LBR,Liberia,Sub-Saharan Africa,Low income,2019,658.164180770507,8.38325977,51.1932373,88.7
LBR,Liberia,Sub-Saharan Africa,Low income,2020,616.787867006715,12.90504265,76.11009979,88.3
LBR,Liberia,Sub-Saharan Africa,Low income,2021,667.96610514319,13.27175999,88.54867554,88.0
LBR,Liberia,Sub-Saharan Africa,Low income,2022,744.617175237387,13.58819675,100.49607086,87.8
LBR,Liberia,Sub-Saharan Africa,Low income,2023,799.194470229642,13.00574875,103.94123077,87.3
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,7214.10040377084,3.31908512,247.1134491,28.1
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,6312.80030498965,3.92571616,255.77108765,27.3
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,3718.29434696755,4.73818302,181.7310791,26.5
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,4674.09943200321,3.97301245,189.72729492,25.5
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,5773.76333234281,3.38328195,200.83604431,24.4
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,8079.24957329001,2.51707149,209.878479,23.1
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,10048.8480434289,2.29996443,231.11968994,21.7
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,11144.9448413435,2.41929626,269.63085938,20.2
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,13906.1407818125,2.24441886,312.11196899,18.8
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,9551.05403869755,3.5828805,342.20449829,17.6
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,11600.9068649472,3.28064442,380.58596802,16.6
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,7593.8391525702,4.01902008,305.20037842,19.6
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,14975.8902795144,3.95612097,592.46356201,15.0
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,11951.7134126011,4.97548628,594.65338135,14.4
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,8926.42074591474,5.17777824,462.19216919,13.8
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,7458.48917756374,5.80638647,433.06808472,13.3
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,7525.80299308216,6.17178679,464.47531128,12.8
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,9965.83236729757,4.67685318,466.08538818,12.4
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,11196.5854810844,4.86648417,544.88079834,11.9
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,9963.19489084483,5.54773426,552.73168945,11.6
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,6650.33810585348,7.10674047,472.62240601,11.2
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,4935.82787349801,6.05457449,298.84338379,10.8
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,5986.63694851258,4.74433613,284.0262146,10.4
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,6026.51518708812,7.80515862,470.4034729,31.7
LTU,Lithuania,Europe & Central Asia,High income,2000,3300.63634928559,6.18559313,217.1761322,10.7
LTU,Lithuania,Europe & Central Asia,High income,2001,3532.52787363242,6.00193262,218.81802368,10.3
LTU,Lithuania,Europe & Central Asia,High income,2002,4148.13091485015,6.13477659,254.36688232,9.9
LTU,Lithuania,Europe & Central Asia,High income,2003,5507.47434187652,6.17724085,338.86306763,9.6
LTU,Lithuania,Europe & Central Asia,High income,2004,6734.57487061946,5.48347187,366.95968628,9.3
LTU,Lithuania,Europe & Central Asia,High income,2005,7857.03148786492,5.64637566,438.93267822,9.0
LTU,Lithuania,Europe & Central Asia,High income,2006,9210.10118229413,5.85725737,536.05737305,8.6
LTU,Lithuania,Europe & Central Asia,High income,2007,12295.1212779366,5.75978613,704.29315186,8.0
LTU,Lithuania,Europe & Central Asia,High income,2008,14955.5345462921,6.29010201,936.50933838,7.3
LTU,Lithuania,Europe & Central Asia,High income,2009,11854.3711053096,7.34499836,864.73638916,6.7
LTU,Lithuania,Europe & Central Asia,High income,2010,11829.122609457,6.9058671,805.2244873,6.1
LTU,Lithuania,Europe & Central Asia,High income,2011,14261.8433787325,6.54017687,925.47161865,5.6
LTU,Lithuania,Europe & Central Asia,High income,2012,14288.1853493139,6.30798101,896.93707275,5.3
LTU,Lithuania,Europe & Central Asia,High income,2013,15636.5252586048,6.15501022,958.04650879,5.1
LTU,Lithuania,Europe & Central Asia,High income,2014,16446.1647181663,6.22244453,1019.7121582,5.1
LTU,Lithuania,Europe & Central Asia,High income,2015,14269.8039878287,6.47396851,918.50750732,5.0
LTU,Lithuania,Europe & Central Asia,High income,2016,14934.2702840428,6.64928818,986.13311768,4.8
LTU,Lithuania,Europe & Central Asia,High income,2017,16800.1510246099,6.44472837,1073.95800781,4.5
LTU,Lithuania,Europe & Central Asia,High income,2018,19247.2315367967,6.46896172,1241.38574219,4.2
LTU,Lithuania,Europe & Central Asia,High income,2019,19608.7943945553,6.94472647,1361.20288086,3.9
LTU,Lithuania,Europe & Central Asia,High income,2020,20428.6478157394,7.41619062,1511.79626465,3.7
LTU,Lithuania,Europe & Central Asia,High income,2021,23882.8668916753,7.73210812,1844.33154297,3.6
LTU,Lithuania,Europe & Central Asia,High income,2022,24946.5724005188,7.24367952,1831.27734375,3.5
LTU,Lithuania,Europe & Central Asia,High income,2023,27983.3658256887,7.31801939,2044.18371582,3.4
LUX,Luxembourg,Europe & Central Asia,High income,2000,48659.6390968187,5.92533875,2901.19995117,4.7
LUX,Luxembourg,Europe & Central Asia,High income,2001,48440.1805564662,6.38193941,3109.20141602,4.4
LUX,Luxembourg,Europe & Central Asia,High income,2002,53005.731801629,6.76099968,3600.86743164,4.2
LUX,Luxembourg,Europe & Central Asia,High income,2003,65689.3214536911,6.96221447,4607.40283203,3.9
