iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
ISR,Israel,2013,36980.622214228,6.94074392,2673.3371582,4.1
ISR,Israel,2012,33268.7066672115,6.94185257,2405.1809082,4.3
ISR,Israel,2011,34476.7252065949,6.80594969,2442.29052734,4.4
ISR,Israel,2010,31398.9266927022,6.85038328,2237.90795898,4.6
ISR,Israel,2009,28469.6817348489,6.86992359,2034.45812988,4.7
ISR,Israel,2008,30231.0191013609,6.80668306,2126.11132813,4.9
ISR,Israel,2007,25688.901610248,6.67256165,1769.92504883,5.1
ISR,Israel,2006,22499.7541717986,6.70000744,1555.56396484,5.3
ISR,Israel,2005,21261.7474251846,6.8828454,1509.10583496,5.6
ISR,Israel,2004,20550.0694706176,6.79696989,1438.98999023,5.8
ISR,Israel,2003,19624.0321412582,6.84975958,1384.18737793,6.1
ISR,Israel,2002,19058.7462869465,6.90767479,1355.33447266,6.4
ISR,Israel,2001,20948.7745727671,6.99914265,1509.44506836,6.6
ISR,Israel,2000,21690.237340061,6.59421921,1473.00915527,6.9
ITA,Italy,2023,39279.699782164,8.40559483,3283.47216797,2.8
ITA,Italy,2022,35653.9042103495,8.85022926,3154.57104492,2.8
ITA,Italy,2021,36852.5425414951,9.28164482,3414.57299805,2.9
ITA,Italy,2020,32091.4866621366,9.5643034,3058.90014648,3.0
ITA,Italy,2019,33812.788724868,8.61536789,2908.83154297,3.1
ITA,Italy,2018,35062.3364176949,8.65467453,3031.46459961,3.2
ITA,Italy,2017,32844.115660604,8.69060516,2851.28686523,3.3
ITA,Italy,2016,31391.5692898108,8.72043991,2735.27783203,3.4
ITA,Italy,2015,30639.8829751432,8.84596729,2707.43310547,3.5
ITA,Italy,2014,36028.3494022349,8.85913563,3190.46777344,3.6
ITA,Italy,2013,35701.6746002376,8.7897644,3139.87939453,3.7
ITA,Italy,2012,34854.3949441965,8.7983427,3071.00048828,3.8
ITA,Italy,2011,38432.3742820019,8.728508,3358.95654297,3.9
ITA,Italy,2010,35856.8625485539,8.87928963,3190.72045898,4.0
ITA,Italy,2009,37099.6133958219,8.91290951,3314.15844727,4.1
ITA,Italy,2008,40828.5795580937,8.50157547,3483.39086914,4.1
ITA,Italy,2007,37826.1754554823,8.10167217,3077.41381836,4.2
ITA,Italy,2006,33537.1286994269,8.39791012,2821.77392578,4.3
ITA,Italy,2005,32062.723833669,8.30906773,2669.72802734,4.5
ITA,Italy,2004,31348.1901841445,8.13726902,2560.45776367,4.6
ITA,Italy,2003,27577.5700319855,7.80670929,2160.91210938,4.8
ITA,Italy,2002,22451.3964379368,7.83638906,1762.359375,5.1
ITA,Italy,2001,20570.4385917862,7.71115828,1586.67272949,5.3
ITA,Italy,2000,20190.0035636084,7.54701233,1524.23962402,5.6
JAM,Jamaica,2023,7542.39855849054,7.60493946,520.15704346,18.1
JAM,Jamaica,2022,6626.47502388538,8.65338707,521.12023926,18.4
JAM,Jamaica,2021,5625.67806271236,8.00261688,413.36227417,18.6
JAM,Jamaica,2020,5299.04530804283,7.47555304,364.76513672,18.7
JAM,Jamaica,2019,6030.68896415921,6.96945572,390.79431152,18.8
JAM,Jamaica,2018,5976.90362644337,6.83884478,381.47775269,18.7
JAM,Jamaica,2017,5605.43541173019,6.98476934,367.35095215,18.7
JAM,Jamaica,2016,5302.29553353854,6.5901823,330.15463257,18.7
JAM,Jamaica,2015,5339.30718256806,6.61477137,334.89901733,18.7
JAM,Jamaica,2014,4975.11325459872,6.28673887,312.77233887,18.8
JAM,Jamaica,2013,5124.21301411137,6.28453302,322.03283691,18.9
JAM,Jamaica,2012,5340.83333232158,6.18602896,330.38525391,18.9
JAM,Jamaica,2011,5232.63644918132,6.5231781,341.33453369,19.0
JAM,Jamaica,2010,4809.977380312,6.44219255,309.86782837,19.0
JAM,Jamaica,2009,4428.38153333557,6.37021589,282.09719849,19.1
JAM,Jamaica,2008,5029.80095281745,6.65533972,334.75042725,19.1
JAM,Jamaica,2007,4716.48612542727,6.19109583,292.00213623,19.1
JAM,Jamaica,2006,4417.00127135363,5.51022339,243.38668823,19.1
JAM,Jamaica,2005,4184.43974867497,5.82104874,243.57797241,19.1
JAM,Jamaica,2004,3807.56293124552,5.83766747,222.27250671,19.1
JAM,Jamaica,2003,3549.70758394618,4.99239254,177.21534729,19.3
JAM,Jamaica,2002,3680.64551727724,5.57934141,205.3553772,19.6
JAM,Jamaica,2001,3503.55026688858,5.15652943,180.66116333,20.0
JAM,Jamaica,2000,3453.09252800226,5.97869205,206.44976807,20.5
JPN,Japan,2023,35215.003535366,10.73979473,3638.19287109,2.4
JPN,Japan,2022,35548.2645222433,12.32275677,4201.79248047,2.4
JPN,Japan,2021,41580.739040705,12.08108234,4843.94433594,2.4
JPN,Japan,2020,41098.9739004553,11.44974613,4581.60986328,2.4
JPN,Japan,2019,41424.8655601543,10.96998405,4431.29980469,2.5
JPN,Japan,2018,40645.478086519,10.73988247,4265.77929688,2.5
JPN,Japan,2017,39679.8635262948,10.65627098,4135.24316406,2.6
JPN,Japan,2016,40214.9688631562,10.65891552,4194.22802734,2.7
JPN,Japan,2015,35664.6446110613,10.74969959,3754.18115234,2.8
JPN,Japan,2014,39172.8471161948,10.7290144,4121.21142578,2.9
JPN,Japan,2013,41369.1948479498,10.67438698,4356.15527344,3.0
JPN,Japan,2012,49626.6830327571,10.67169094,5232.36279297,3.1
JPN,Japan,2011,49122.077634247,10.48780155,5103.34326172,3.3
JPN,Japan,2010,45378.1378109399,9.0630064,4071.80200195,3.3
JPN,Japan,2009,41678.1783063195,8.9587822,3696.58422852,3.4
JPN,Japan,2008,40294.2081309702,8.08909321,3223.29101563,3.4
JPN,Japan,2007,36129.9535132925,7.77935696,2781.49365234,3.5
JPN,Japan,2006,36354.4271646349,7.68688869,2763.53344727,3.6
JPN,Japan,2005,38158.6758263963,7.65818596,2892.60473633,3.7
JPN,Japan,2004,38677.5708064787,7.53518438,2884.67358398,3.9
JPN,Japan,2003,35808.6816792388,7.48654842,2650.23852539,4.0
JPN,Japan,2002,33315.9165174962,7.35235405,2412.35131836,4.1
JPN,Japan,2001,34910.166403687,7.23947906,2488.65185547,4.3
JPN,Japan,2000,39752.937397755,7.03456163,2751.38452148,4.5
JOR,Jordan,2023,4906.23543006639,7.66000605,342.10394287,13.3
JOR,Jordan,2022,4754.41362207378,7.73623276,334.387146,13.7
JOR,Jordan,2021,4581.71967230365,7.69733906,322.01589966,14.1
JOR,Jordan,2020,4411.48321838396,7.54554749,303.4822998,14.5
JOR,Jordan,2019,4557.79334729121,7.07244635,294.92785645,14.9
JOR,Jordan,2018,4533.97658437205,6.98295021,289.47106934,15.3
JOR,Jordan,2017,4449.34618076611,7.10953665,289.04656982,15.7
JOR,Jordan,2016,4366.06999647268,6.97644138,278.13378906,16.1
JOR,Jordan,2015,4441.61896013754,7.4609561,301.63067627,16.5
JOR,Jordan,2014,4610.60460269382,7.20892906,302.14120483,17.0
JOR,Jordan,2013,4739.02253641778,7.16592407,308.94308472,17.4
JOR,Jordan,2012,4593.83609729005,7.81799555,325.97836304,17.9
JOR,Jordan,2011,4363.42800211536,8.14807701,321.59057617,18.4
JOR,Jordan,2010,4139.04283161368,8.17025661,303.8081665,18.9
JOR,Jordan,2009,3845.34388086274,9.22396946,316.92221069,19.5
JOR,Jordan,2008,3669.83012701745,8.48880577,275.17532349,20.1
JOR,Jordan,2007,2506.20599484139,7.90982628,208.03627014,20.7
JOR,Jordan,2006,2342.63459574933,7.67925692,188.72041321,21.3
JOR,Jordan,2005,2087.87079273635,8.49441624,185.0302124,22.0
JOR,Jordan,2004,1940.08641342805,8.74670506,175.04393005,22.7
JOR,Jordan,2003,1775.67625581432,8.78901005,161.87841797,23.5
JOR,Jordan,2002,1706.26744384401,9.2786417,164.75001526,24.2
JOR,Jordan,2001,1632.29454010563,9.57236385,161.33900452,25.0
JOR,Jordan,2000,1570.61002940477,9.34367943,151.33486938,25.8
KAZ,Kazakhstan,2023,12879.4275257974,3.76701546,489.71456909,9.6
KAZ,Kazakhstan,2022,11255.3396437881,3.74577999,421.60028076,9.8
KAZ,Kazakhstan,2021,9983.60103576902,3.98701859,391.81536865,10.0
KAZ,Kazakhstan,2020,8781.50797787648,3.83133817,329.57086182,10.1
KAZ,Kazakhstan,2019,9457.12614657136,2.87143755,263.61331177,10.2
KAZ,Kazakhstan,2018,9472.48527327758,2.90062451,266.92147827,10.3
KAZ,Kazakhstan,2017,8943.08416791984,3.0524447,272.98272705,10.5
KAZ,Kazakhstan,2016,7475.56688689424,3.42235589,255.84049988,11.0
KAZ,Kazakhstan,2015,10196.1226255982,3.04051113,310.01428223,11.9
KAZ,Kazakhstan,2014,12427.7094576939,2.97468448,369.68508911,13.0
KAZ,Kazakhstan,2013,13478.459627612,2.66286755,358.91342163,14.5
KAZ,Kazakhstan,2012,12018.7966527993,3.03725982,365.04208374,16.3
KAZ,Kazakhstan,2011,11287.1464926039,2.60236669,293.73300171,18.3
KAZ,Kazakhstan,2010,8793.07589980782,2.73641396,240.6149292,20.4
KAZ,Kazakhstan,2009,6938.01175663001,3.47355628,240.99569702,22.5
KAZ,Kazakhstan,2008,8123.54705891736,3.02569842,245.79397583,24.7
KAZ,Kazakhstan,2007,6449.43931096532,2.70314813,174.33786011,26.8
KAZ,Kazakhstan,2006,5030.13494711519,3.39824843,170.9365387,28.9
KAZ,Kazakhstan,2005,3577.35804001782,3.90172958,139.57885742,31.0
KAZ,Kazakhstan,2004,2722.47407755402,3.98307681,108.43822479,33.0
KAZ,Kazakhstan,2003,1958.02050246511,3.72335005,72.90396881,35.1
KAZ,Kazakhstan,2002,1573.55219932325,3.6148138,56.88095856,37.2
KAZ,Kazakhstan,2001,1422.27331810957,3.47098041,49.36683273,39.6
KAZ,Kazakhstan,2000,1180.0444563226,4.16032028,49.093647,42.1
KEN,Kenya,2023,1942.58802756191,4.35172892,84.958992,39.6
KEN,Kenya,2022,2109.56288513137,4.32241869,91.18416595,40.5
KEN,Kenya,2021,2061.35622089594,4.56992722,94.20249176,41.3
KEN,Kenya,2020,1927.66459027849,4.49248886,86.5921936,42.1
KEN,Kenya,2019,1960.40808854893,4.36874676,85.64528656,42.7
KEN,Kenya,2018,1836.45275528993,4.09903383,75.27681732,43.7
KEN,Kenya,2017,1667.48447230835,3.98597503,66.46552277,44.7
KEN,Kenya,2016,1554.12610314423,4.75429106,73.88768005,45.5
KEN,Kenya,2015,1489.11959777284,4.76439571,70.94755554,46.8
KEN,Kenya,2014,1482.81566253497,4.91267347,72.84589386,48.3
KEN,Kenya,2013,1370.87885214659,4.93100405,67.59809875,49.4
KEN,Kenya,2012,1285.00536171512,5.0180583,64.48231506,50.7
KEN,Kenya,2011,1096.14499807675,5.20212841,57.02286911,51.7
KEN,Kenya,2010,1091.51873101194,5.38849831,58.8164711,53.1
KEN,Kenya,2009,1047.9678324485,5.29172945,55.455616,55.2
KEN,Kenya,2008,915.54435473604,5.19050598,54.35681915,58.0
KEN,Kenya,2007,840.201439476765,5.12358475,49.44605255,62.9
KEN,Kenya,2006,699.80237063381,5.0134387,40.3040123,66.8
KEN,Kenya,2005,523.456312433863,4.2174139,30.9943428,71.2
KEN,Kenya,2004,463.662781300121,4.21159506,27.65002823,76.1
KEN,Kenya,2003,442.898457253405,4.03365707,25.64012337,80.8
KEN,Kenya,2002,402.936385605382,3.82159472,22.28772163,85.6
KEN,Kenya,2001,410.700452474814,3.74002314,22.11487579,90.5
KEN,Kenya,2000,414.626365130846,3.62451434,21.53400993,95.2
KIR,Kiribati,2023,2200.68918614289,10.94525623,238.12675476,54.5
KIR,Kiribati,2022,2078.7648751855,10.52553844,217.68276978,55.9
KIR,Kiribati,2021,2223.54147866465,11.83228588,263.09573364,57.2
KIR,Kiribati,2020,1751.87199542272,13.65645027,239.24353027,58.3
KIR,Kiribati,2019,1750.24040333237,10.16600227,177.93025208,59.1
KIR,Kiribati,2018,1915.56002581991,10.89694214,208.73831177,59.6
KIR,Kiribati,2017,1854.3326920967,9.68424225,179.57881165,59.6
KIR,Kiribati,2016,1742.66799324117,9.04265118,157.72897339,59.1
KIR,Kiribati,2015,1639.85274740652,7.21568632,118.3345871,58.6
KIR,Kiribati,2014,1736.70535682101,8.9549551,155.38656616,58.0
KIR,Kiribati,2013,1772.08718317132,8.7081337,154.34346008,57.7
KIR,Kiribati,2012,1843.55336349889,7.94999981,146.6194458,57.4
KIR,Kiribati,2011,1771.12926848792,7.98947382,141.5138092,57.5
KIR,Kiribati,2010,1522.10068744154,8.76666641,133.15927124,57.7
KIR,Kiribati,2009,1316.62753853678,12.73888874,167.97206116,58.2
KIR,Kiribati,2008,1410.62246914058,13.51428604,190.33927917,58.7
KIR,Kiribati,2007,1352.57814048911,10.9454546,148.0586853,59.2
KIR,Kiribati,2006,1123.19258990684,11.30852318,126.86061859,59.7
KIR,Kiribati,2005,1161.78341739977,11.36301994,131.88641357,60.1
KIR,Kiribati,2004,1083.2688987175,12.17176056,132.29045105,60.7
KIR,Kiribati,2003,1020.50033851394,10.05060768,102.43731689,61.4
KIR,Kiribati,2002,810.10870037444,11.4402895,92.96794891,62.5
KIR,Kiribati,2001,718.833787096781,11.90547657,85.88798523,64.1
KIR,Kiribati,2000,845.367240231973,7.77379847,65.61151886,65.8
PRK,"Korea, Dem. People's Rep.",2023,,,,18.0
PRK,"Korea, Dem. People's Rep.",2022,,,,17.7
PRK,"Korea, Dem. People's Rep.",2021,,,,17.4
PRK,"Korea, Dem. People's Rep.",2020,,,,17.4
PRK,"Korea, Dem. People's Rep.",2019,,,,17.7
PRK,"Korea, Dem. People's Rep.",2018,,,,18.4
PRK,"Korea, Dem. People's Rep.",2017,,,,19.1
PRK,"Korea, Dem. People's Rep.",2016,,,,20.6
PRK,"Korea, Dem. People's Rep.",2015,,,,21.4
PRK,"Korea, Dem. People's Rep.",2014,,,,22.6
PRK,"Korea, Dem. People's Rep.",2013,,,,24.1
PRK,"Korea, Dem. People's Rep.",2012,,,,25.7
PRK,"Korea, Dem. People's Rep.",2011,,,,27.2
PRK,"Korea, Dem. People's Rep.",2010,,,,28.7
PRK,"Korea, Dem. People's Rep.",2009,,,,30.0
PRK,"Korea, Dem. People's Rep.",2008,,,,31.0
PRK,"Korea, Dem. People's Rep.",2007,,,,32.4
PRK,"Korea, Dem. People's Rep.",2006,,,,32.8
PRK,"Korea, Dem. People's Rep.",2005,,,,33.3
PRK,"Korea, Dem. People's Rep.",2004,,,,33.8
PRK,"Korea, Dem. People's Rep.",2003,,,,34.5
PRK,"Korea, Dem. People's Rep.",2002,,,,97.8
PRK,"Korea, Dem. People's Rep.",2001,,,,99.0
PRK,"Korea, Dem. People's Rep.",2000,,,,100.2
KOR,"Korea, Rep.",2023,35674.095995632,8.5650692,3043.87329102,2.9
KOR,"Korea, Rep.",2022,34822.4048404971,8.8595314,3078.55151367,2.9
KOR,"Korea, Rep.",2021,37518.4635305697,8.34412766,3125.82714844,3.0
KOR,"Korea, Rep.",2020,33645.7719545073,8.02722836,2699.6640625,3.1
KOR,"Korea, Rep.",2019,33826.9443301597,7.69397116,2602.4831543,3.1
KOR,"Korea, Rep.",2018,35363.9508228687,7.14222002,2523.04003906,3.2
KOR,"Korea, Rep.",2017,33296.9845439195,6.79827499,2258.15307617,3.3
KOR,"Korea, Rep.",2016,30832.0628072516,6.6356945,2042.72949219,3.4
KOR,"Korea, Rep.",2015,30171.7906545222,6.46202612,1950.89575195,3.5
KOR,"Korea, Rep.",2014,30667.0912467447,6.24487352,1922.98803711,3.6
KOR,"Korea, Rep.",2013,28449.3591104972,6.06858635,1738.80847168,3.7
KOR,"Korea, Rep.",2012,26600.5477433903,5.9576025,1603.93432617,3.8
KOR,"Korea, Rep.",2011,26175.2398553363,5.90292883,1570.54943848,4.0
KOR,"Korea, Rep.",2010,24071.2620526362,5.79390717,1417.10913086,4.1
KOR,"Korea, Rep.",2009,19937.3029137734,5.68525076,1150.97253418,4.3
KOR,"Korea, Rep.",2008,22252.3125108061,5.24642324,1186.375,4.5
KOR,"Korea, Rep.",2007,25078.4853957105,4.95834208,1256.36437988,4.8
KOR,"Korea, Rep.",2006,22609.7059431449,4.95851803,1130.53796387,5.2
KOR,"Korea, Rep.",2005,20167.0474902506,4.65223551,944.55078125,5.6
KOR,"Korea, Rep.",2004,17121.6301633201,4.43287992,764.49401855,6.0
KOR,"Korea, Rep.",2003,15211.5483770422,4.46640348,684.79833984,6.4
KOR,"Korea, Rep.",2002,13642.9424537101,3.90854764,536.91662598,6.8
KOR,"Korea, Rep.",2001,11981.4828218758,4.16983986,503.15795898,7.2
KOR,"Korea, Rep.",2000,12710.2995795579,3.71794796,475.2520752,7.6
XKX,Kosovo,2023,6220.33213919344,,,9.1
XKX,Kosovo,2022,5298.1473871027,,,9.5
XKX,Kosovo,2021,5269.69946181439,,,10.0
XKX,Kosovo,2020,4320.58382547288,,,10.5
XKX,Kosovo,2019,4415.6992744623,,,11.2
XKX,Kosovo,2018,4384.18796440547,,,11.9
XKX,Kosovo,2017,4009.32022064732,,,12.6
XKX,Kosovo,2016,3759.44777525332,,,13.4
XKX,Kosovo,2015,3520.62685324451,,,14.3
XKX,Kosovo,2014,3902.49322261901,,,15.2
XKX,Kosovo,2013,3704.55812411167,,,16.3
XKX,Kosovo,2012,3410.65497983011,,,17.4
XKX,Kosovo,2011,3538.94809762524,,,18.7
XKX,Kosovo,2010,2987.54523493128,,,20.1
XKX,Kosovo,2009,2805.94692985371,,,21.7
XKX,Kosovo,2008,2889.14677086951,,,23.6
XKX,Kosovo,2007,,,,25.7
XKX,Kosovo,2006,,,,28.0
XKX,Kosovo,2005,,,,30.6
XKX,Kosovo,2004,,,,33.5
XKX,Kosovo,2003,,,,36.7
XKX,Kosovo,2002,,,,40.3
XKX,Kosovo,2001,,,,44.2
XKX,Kosovo,2000,,,,48.4
KWT,Kuwait,2023,34091.9714813002,4.96311998,1679.12353516,8.4
KWT,Kuwait,2022,39981.7691035833,4.20024538,1683.39929199,8.6
KWT,Kuwait,2021,34018.6342592913,5.37273169,1829.13134766,8.7
KWT,Kuwait,2020,25236.0755848941,6.11295223,1542.72143555,8.8
KWT,Kuwait,2019,31707.8737443551,5.18200397,1643.16491699,8.9
KWT,Kuwait,2018,32067.9623756889,5.17201853,1658.60375977,8.9
KWT,Kuwait,2017,29047.6536135703,4.65326786,1351.72387695,8.9
KWT,Kuwait,2016,27323.6890735517,4.73096323,1292.71984863,9.0
KWT,Kuwait,2015,29882.2126495698,4.21497965,1259.55786133,9.1
KWT,Kuwait,2014,44368.7813457751,2.9159987,1293.8326416,9.3
KWT,Kuwait,2013,49651.0439275077,2.48789287,1235.29321289,9.6
KWT,Kuwait,2012,52155.2225833921,2.33311439,1216.8684082,10.0
KWT,Kuwait,2011,49169.6063813095,2.33303547,1147.15539551,10.3
KWT,Kuwait,2010,39212.252220155,2.67879915,1050.41589355,10.7
KWT,Kuwait,2009,37907.1001320042,2.70638776,1025.90490723,11.0
KWT,Kuwait,2008,55585.1889344442,1.92400301,1069.46472168,11.2
KWT,Kuwait,2007,45709.4132876371,1.92673647,880.71105957,11.4
KWT,Kuwait,2006,42946.6374104066,1.8213098,782.20379639,11.6
KWT,Kuwait,2005,36122.6142741227,2.013309,727.25366211,11.8
KWT,Kuwait,2004,27552.2827399787,2.35702467,649.42504883,12.0
KWT,Kuwait,2003,22690.655175144,2.76042604,626.35095215,12.2
KWT,Kuwait,2002,18512.7523035862,3.12441754,578.41534424,12.3
KWT,Kuwait,2001,17374.2318664227,3.18719625,553.75134277,12.5
KWT,Kuwait,2000,19296.3471698729,2.20362997,425.20968628,12.7
KGZ,Kyrgyz Republic,2023,2138.22210211478,4.50344467,96.65081787,17.0
KGZ,Kyrgyz Republic,2022,1739.72018344174,5.04874945,88.07954407,17.3
KGZ,Kyrgyz Republic,2021,1349.99730650542,5.35275602,72.58779144,17.5
KGZ,Kyrgyz Republic,2020,1229.51766602907,4.93558979,61.25272751,17.8
KGZ,Kyrgyz Republic,2019,1421.99927504102,4.25461817,61.39657974,18.3
KGZ,Kyrgyz Republic,2018,1283.5203037417,5.01030922,65.34625244,19.0
KGZ,Kyrgyz Republic,2017,1221.39046807082,6.18586349,76.60479736,20.0
KGZ,Kyrgyz Republic,2016,1103.27489428412,6.41248226,71.52179718,21.1
KGZ,Kyrgyz Republic,2015,1105.65193844261,7.14930916,79.54891205,22.3
KGZ,Kyrgyz Republic,2014,1264.52668823891,7.35766459,93.15830994,23.5
KGZ,Kyrgyz Republic,2013,1269.66303464348,8.18745041,103.59209442,24.7
KGZ,Kyrgyz Republic,2012,1168.62244675446,8.50966358,98.66984558,26.0
KGZ,Kyrgyz Republic,2011,1117.40174350185,7.1072917,78.73632813,27.6
KGZ,Kyrgyz Republic,2010,876.954476440354,6.95027161,60.67642975,29.5
KGZ,Kyrgyz Republic,2009,870.198894546917,6.89873457,59.93972397,31.6
KGZ,Kyrgyz Republic,2008,966.388569370494,6.52511883,62.77722549,33.8
KGZ,Kyrgyz Republic,2007,721.771577544361,6.93210649,49.61043167,35.9
KGZ,Kyrgyz Republic,2006,543.113512472219,8.3118391,44.5950737,37.6
KGZ,Kyrgyz Republic,2005,476.548193640077,7.45010662,34.93693161,39.2
KGZ,Kyrgyz Republic,2004,433.233873286,6.20281315,26.37302399,40.9
KGZ,Kyrgyz Republic,2003,380.505828812441,5.82382107,21.68980598,43.0
KGZ,Kyrgyz Republic,2002,321.726775366804,4.59219551,14.4122982,45.5
KGZ,Kyrgyz Republic,2001,308.41129550148,4.27703238,12.87845421,48.1
KGZ,Kyrgyz Republic,2000,279.621738464365,4.41414976,12.0349474,50.8
LAO,Lao PDR,2023,2066.94979776957,1.32651615,27.41773605,30.5
LAO,Lao PDR,2022,2046.40440255621,2.01825476,41.34779739,31.8
LAO,Lao PDR,2021,2526.05105018529,2.74392009,68.61697388,33.2
LAO,Lao PDR,2020,2583.77730696131,2.05965185,51.96581268,34.8
LAO,Lao PDR,2019,2589.32081035237,2.60312223,67.57865143,36.5
LAO,Lao PDR,2018,2545.1075420815,2.24630046,57.1708374,38.3
LAO,Lao PDR,2017,2432.43059478511,2.52606821,61.42248535,40.2
LAO,Lao PDR,2016,2303.22156035363,2.36087489,54.3762207,42.2
LAO,Lao PDR,2015,2121.01339097363,2.45366454,52.04236603,44.4
LAO,Lao PDR,2014,1981.03910900473,2.29845548,45.53330612,46.8
LAO,Lao PDR,2013,1812.51774424651,2.39984965,43.49770355,49.4
LAO,Lao PDR,2012,1563.5650771337,2.07637572,32.46548843,52.1
LAO,Lao PDR,2011,1361.54704394913,1.94457507,27.11878395,55.1
LAO,Lao PDR,2010,1125.91610151261,2.91154933,34.52460861,58.4
LAO,Lao PDR,2009,935.03237283283,3.46300411,35.71521378,61.8
LAO,Lao PDR,2008,885.747376088762,2.76727295,26.74945259,65.5
LAO,Lao PDR,2007,697.323013673925,3.12986231,24.56666374,69.5
LAO,Lao PDR,2006,579.391947440719,2.93200922,19.22654533,73.5
LAO,Lao PDR,2005,466.061506997741,3.33673191,17.33082581,77.7
LAO,Lao PDR,2004,409.296298284117,3.5405724,16.23278809,82.1
LAO,Lao PDR,2003,355.097216151461,4.47920704,17.59125519,86.6
LAO,Lao PDR,2002,313.350817148131,3.69751263,12.90540886,91.1
LAO,Lao PDR,2001,320.316005439568,4.29031658,14.46665001,95.6
LAO,Lao PDR,2000,318.749852236965,4.27513599,14.10313892,100.1
LVA,Latvia,2023,22710.2637544197,7.27783823,1645.4152832,2.8
LVA,Latvia,2022,20221.103686109,8.1044302,1642.47131348,3.0
LVA,Latvia,2021,20261.8887788916,9.4105072,1897.95275879,3.3
LVA,Latvia,2020,17564.2321549354,7.50587368,1313.35412598,3.6
LVA,Latvia,2019,17294.9751600969,6.86276913,1183.1151123,3.9
LVA,Latvia,2018,17252.1710428626,6.40854263,1101.49243164,4.2
LVA,Latvia,2017,15132.4958333982,6.18721867,932.50158691,4.5
LVA,Latvia,2016,13838.5266823272,6.35184479,874.79772949,4.8
LVA,Latvia,2015,13321.9753140616,5.84916782,775.86431885,5.1
LVA,Latvia,2014,15185.814581236,5.66363621,856.76654053,5.6
LVA,Latvia,2013,14484.4715282132,5.60404825,807.13000488,6.1
LVA,Latvia,2012,13329.3499931271,5.62075043,745.51745605,6.6
LVA,Latvia,2011,12902.574053337,5.91758251,764.59179688,7.2
LVA,Latvia,2010,11188.4191700977,6.22420359,689.07720947,7.7
LVA,Latvia,2009,11996.0322729773,6.2683239,744.66162109,8.3
LVA,Latvia,2008,15677.6080864506,5.86603212,913.52148438,8.8
LVA,Latvia,2007,13370.9789452508,5.81969213,775.19146729,9.3
LVA,Latvia,2006,9211.7374468148,6.02127075,552.30163574,9.9
LVA,Latvia,2005,7283.78738127622,6.08161736,440.8097229,10.5
LVA,Latvia,2004,6109.73265186817,6.47518539,393.29806519,11.1
LVA,Latvia,2003,4914.57992829302,5.73644829,280.50878906,11.9
LVA,Latvia,2002,4003.60935783538,5.95477772,237.29516602,12.6
LVA,Latvia,2001,3504.61829462397,5.89092207,205.02047729,13.4
LVA,Latvia,2000,3278.17896440803,5.57169294,181.57072449,14.3
LBN,Lebanon,2023,3477.72489842684,5.57497263,260.8119812,17.0
LBN,Lebanon,2022,3654.35845534878,4.91255951,230.39093018,16.3
LBN,Lebanon,2021,4045.37391066234,4.40006208,189.8581543,15.7
LBN,Lebanon,2020,5561.19166950397,7.48221779,303.48632813,15.1
LBN,Lebanon,2019,8905.88005497437,8.68533897,798.13421631,14.5
LBN,Lebanon,2018,9174.53666204759,8.07031727,740.38696289,14.0
LBN,Lebanon,2017,8608.21084982387,7.80357552,671.77996826,13.5
LBN,Lebanon,2016,8089.012088155,7.92344952,640.96563721,13.2
LBN,Lebanon,2015,7714.1099998804,7.41596651,572.07220459,12.9
LBN,Lebanon,2014,7577.6413302369,7.52191401,569.97937012,12.8
LBN,Lebanon,2013,8162.37929361396,7.06742191,576.87176514,12.7
LBN,Lebanon,2012,8406.98405608118,7.00420094,588.83917236,12.7
LBN,Lebanon,2011,7834.96257108993,8.17744446,640.69805908,12.8
LBN,Lebanon,2010,7625.81051551165,7.43864489,567.25506592,13.0
LBN,Lebanon,2009,7090.85493856621,7.0073576,496.88284302,13.2
LBN,Lebanon,2008,5912.04532820842,7.81751728,462.17767334,13.6
LBN,Lebanon,2007,5125.25809960149,8.55984211,438.71112061,14.1
LBN,Lebanon,2006,4635.2514117486,8.66057873,401.43670654,14.6
LBN,Lebanon,2005,4602.19804637945,7.54867649,347.40252686,15.3
LBN,Lebanon,2004,4600.68371412993,7.99923086,368.01425171,16.1
LBN,Lebanon,2003,4437.71588507526,8.67109871,373.35971069,17.0
LBN,Lebanon,2002,4290.85283803266,9.28233719,391.74139404,18.0
LBN,Lebanon,2001,4009.55929751102,10.56254768,416.57485962,18.9
LBN,Lebanon,2000,3986.83513941026,10.82951355,425.70095825,20.0
LSO,Lesotho,2023,921.435141557056,12.61182117,122.63982391,61.3
LSO,Lesotho,2022,1030.12582947757,12.89569187,133.32562256,62.0
LSO,Lesotho,2021,1066.58645143823,10.66165733,115.81448364,64.0
LSO,Lesotho,2020,918.582574704447,10.40836906,96.84536743,66.3
LSO,Lesotho,2019,1082.05706777516,21.92373085,235.94372559,68.1
LSO,Lesotho,2018,1170.65569702819,11.12637329,130.93614197,68.8
LSO,Lesotho,2017,1069.36673247542,10.52956581,115.43321228,70.1
LSO,Lesotho,2016,992.491840678465,9.19744301,91.0127182,71.4
LSO,Lesotho,2015,1121.19851342518,9.25280476,104.59999847,75.1
LSO,Lesotho,2014,1173.5377928819,9.98823929,121.21549988,77.6
